season,teams,champion
1920,14,Akron Pros
1921,21,Chicago Staleys
1922,18,Canton Bulldogs
1923,20,Canton Bulldogs
1924,18,Cleveland Bulldogs
1925,20,Chicago Cardinals
1926,22,Frankford Yellow Jackets
1927,12,New York Giants
1928,10,Providence Steam Roller
1929,12,Green Bay Packers
1930,11,Green Bay Packers
1931,10,Green Bay Packers
1932,8,Chicago Bears
1933,10,Chicago Bears
1934,11,New York Giants
1935,9,Detroit Lions
1936,9,Green Bay Packers
1937,10,Washington Redskins
1938,10,New York Giants
1939,10,Green Bay Packers
1940,10,Chicago Bears
1941,10,Chicago Bears
1942,10,Washington Redskins
1943,8,Chicago Bears
1944,10,Green Bay Packers
1945,10,Cleveland Rams
1946,10,Chicago Bears
1947,10,Chicago Cardinals
1948,10,Philadelphia Eagles
1949,10,Philadelphia Eagles
1950,13,Cleveland Browns
1951,12,Los Angeles Rams
1952,12,Detroit Lions
1953,12,Detroit Lions
1954,12,Cleveland Browns
1955,12,Cleveland Browns
1956,12,New York Giants
1957,12,Detroit Lions
1958,12,Baltimore Colts
1959,12,Baltimore Colts
1960,13,-N/a
1961,14,-N/a
1962,14,-N/a
1963,14,-N/a
1964,14,-N/a
1965,14,-N/a
1966,15,Green Bay Packers
1967,16,Green Bay Packers
1968,16,New York Jets
1969,16,Kansas City Chiefs
1970,26,Baltimore Colts
1971,26,Dallas Cowboys
1972,26,Miami Dolphins
1973,26,Miami Dolphins
1974,26,Pittsburgh Steelers
1975,26,Pittsburgh Steelers
1976,28,Oakland Raiders
1977,28,Dallas Cowboys
1978,28,Pittsburgh Steelers
1979,28,Pittsburgh Steelers
1980,28,Oakland Raiders
1981,28,San Francisco 49ers
1982,28,Washington Redskins
1983,28,Los Angeles Raiders
1984,28,San Francisco 49ers
1985,28,Chicago Bears
1986,28,New York Giants
1987,28,Washington Redskins
1988,28,San Francisco 49ers
1989,28,San Francisco 49ers
1990,28,New York Giants
1991,28,Washington Redskins
1992,28,Dallas Cowboys
1993,28,Dallas Cowboys
1994,28,San Francisco 49ers
1995,30,Dallas Cowboys
1996,30,Green Bay Packers
1997,30,Denver Broncos
1998,30,Denver Broncos
1999,31,St. Louis Rams
2000,31,Baltimore Ravens
2001,31,New England Patriots
2002,32,Tampa Bay Buccaneers
2003,32,New England Patriots
2004,32,New England Patriots
2005,32,Pittsburgh Steelers
2006,32,Indianapolis Colts
2007,32,New York Giants
2008,32,Pittsburgh Steelers
2009,32,New Orleans Saints
2010,32,Green Bay Packers
2011,32,New York Giants
2012,32,Baltimore Ravens
2013,32,Seattle Seahawks
2014,32,New England Patriots
2015,32,Denver Broncos
2016,32,New England Patriots
2017,32,Philadelphia Eagles
2018,32,New England Patriots
2019,32,Kansas City Chiefs
2020,32,Tampa Bay Buccaneers
2021,32,Los Angeles Rams
2022,32,Kansas City Chiefs
2023,32,Kansas City Chiefs
2024,32,Philadelphia Eagles
2025,32,Seattle Seahawks
